timestamp,demand_gw,tabpfn_pred
2025-11-11 03:00:00,101.531,101.2624
2025-11-11 04:00:00,97.954,97.4102
2025-11-11 05:00:00,95.074,94.998
2025-11-11 06:00:00,93.227,93.195
2025-11-11 07:00:00,91.947,92.3421
2025-11-11 08:00:00,91.439,91.7267
2025-11-11 09:00:00,91.4,91.839
2025-11-11 10:00:00,92.986,92.8272
2025-11-11 11:00:00,97.117,96.5537
2025-11-11 12:00:00,103.16,103.9121
2025-11-11 13:00:00,106.589,107.026
2025-11-11 14:00:00,106.137,105.9542
2025-11-11 15:00:00,105.418,104.4801
2025-11-11 16:00:00,104.957,104.7751
2025-11-11 17:00:00,103.996,104.6267
2025-11-11 18:00:00,102.93,103.6815
2025-11-11 19:00:00,102.546,102.6483
2025-11-11 20:00:00,101.96,102.3756
2025-11-11 21:00:00,102.49,102.28
2025-11-11 22:00:00,104.47,104.6046
2025-11-11 23:00:00,108.465,108.236
2025-11-12 00:00:00,109.091,109.1004
2025-11-12 01:00:00,107.878,107.7897
2025-11-12 02:00:00,105.79,105.8538
2025-11-12 03:00:00,102.415,102.295
2025-11-12 04:00:00,97.699,98.5232
2025-11-12 05:00:00,93.714,94.8421
2025-11-12 06:00:00,90.924,91.6507
2025-11-12 07:00:00,89.436,89.9571
2025-11-12 08:00:00,88.319,89.1335
2025-11-12 09:00:00,87.917,88.6124
2025-11-12 10:00:00,88.307,89.3577
2025-11-12 11:00:00,92.447,91.4485
2025-11-12 12:00:00,98.956,98.8288
2025-11-12 13:00:00,102.368,103.0463
2025-11-12 14:00:00,101.121,102.6405
2025-11-12 15:00:00,98.788,99.781
2025-11-12 16:00:00,97.768,97.5836
2025-11-12 17:00:00,95.956,97.2196
2025-11-12 18:00:00,94.806,95.4148
2025-11-12 19:00:00,93.768,94.3238
2025-11-12 20:00:00,92.398,93.3907
2025-11-12 21:00:00,92.783,92.6033
2025-11-12 22:00:00,94.382,94.4319
2025-11-12 23:00:00,98.046,97.9933
2025-11-13 00:00:00,99.196,98.8218
2025-11-13 01:00:00,98.169,98.4682
2025-11-13 02:00:00,96.543,96.6549
2025-11-13 03:00:00,93.904,93.9426
2025-11-13 04:00:00,90.094,90.6967
2025-11-13 05:00:00,87.594,87.2106
2025-11-13 06:00:00,86.182,85.2545
2025-11-13 07:00:00,84.764,84.7041
2025-11-13 08:00:00,84.136,83.9135
2025-11-13 09:00:00,84.111,84.1737
2025-11-13 10:00:00,84.671,85.5039
2025-11-13 11:00:00,87.732,88.1196
2025-11-13 12:00:00,94.766,93.7037
2025-11-13 13:00:00,98.615,98.6934
2025-11-13 14:00:00,96.794,97.4889
2025-11-13 15:00:00,93.961,93.6545
2025-11-13 16:00:00,93.271,91.6621
2025-11-13 17:00:00,92.669,92.3719
2025-11-13 18:00:00,91.688,92.2166
2025-11-13 19:00:00,91.117,91.217
2025-11-13 20:00:00,90.558,90.8137
2025-11-13 21:00:00,89.831,90.8371
2025-11-13 22:00:00,92.21,91.47
2025-11-13 23:00:00,96.849,96.1725
2025-11-14 00:00:00,98.12,97.9253
2025-11-14 01:00:00,97.774,97.5885
2025-11-14 02:00:00,96.645,96.4369
2025-11-14 03:00:00,94.455,94.1736
2025-11-14 04:00:00,91.289,91.3533
2025-11-14 05:00:00,88.637,88.7371
2025-11-14 06:00:00,86.653,86.6345
2025-11-14 07:00:00,86.394,85.5588
2025-11-14 08:00:00,86.198,86.0915
2025-11-14 09:00:00,85.447,86.5541
2025-11-14 10:00:00,86.416,86.7803
2025-11-14 11:00:00,90.41,89.9061
2025-11-14 12:00:00,97.459,97.2021
2025-11-14 13:00:00,100.573,101.3385
2025-11-14 14:00:00,97.981,98.8315
2025-11-14 15:00:00,94.38,94.1087
2025-11-14 16:00:00,91.773,91.4773
2025-11-14 17:00:00,91.24,89.9297
2025-11-14 18:00:00,91.45,90.3074
2025-11-14 19:00:00,90.769,91.0875
2025-11-14 20:00:00,90.354,90.3723
2025-11-14 21:00:00,89.256,90.3817
2025-11-14 22:00:00,91.042,90.5593
2025-11-14 23:00:00,94.039,94.3988
2025-11-15 00:00:00,94.154,93.9894
2025-11-15 01:00:00,92.495,92.7609
2025-11-15 02:00:00,91.104,90.7381
2025-11-15 03:00:00,88.968,88.7383
2025-11-15 04:00:00,85.955,86.0842
2025-11-15 05:00:00,82.861,83.0956
2025-11-15 06:00:00,80.204,80.3017
2025-11-15 07:00:00,78.593,78.5956
2025-11-15 08:00:00,77.819,77.8852
2025-11-15 09:00:00,77.398,77.7051
2025-11-15 10:00:00,77.384,77.9351
2025-11-15 11:00:00,77.517,78.7766
2025-11-15 12:00:00,79.691,79.7484
2025-11-15 13:00:00,81.757,82.1993
2025-11-15 14:00:00,83.419,83.5317
2025-11-15 15:00:00,83.501,84.3295
2025-11-15 16:00:00,84.699,83.1095
2025-11-15 17:00:00,84.953,84.7685
2025-11-15 18:00:00,84.689,84.4601
2025-11-15 19:00:00,84.0,83.7989
2025-11-15 20:00:00,83.639,83.0239
2025-11-15 21:00:00,83.412,83.2744
2025-11-15 22:00:00,84.856,84.5426
2025-11-15 23:00:00,87.46,87.6634
2025-11-16 00:00:00,87.411,87.6507
2025-11-16 01:00:00,86.102,86.1033
2025-11-16 02:00:00,84.364,84.555
2025-11-16 03:00:00,82.193,82.2146
2025-11-16 04:00:00,80.272,79.6385
2025-11-16 05:00:00,78.119,77.9266
2025-11-16 06:00:00,75.796,76.0453
2025-11-16 07:00:00,74.449,74.143
2025-11-16 08:00:00,73.031,73.3411
2025-11-16 09:00:00,72.459,72.3841
2025-11-16 10:00:00,72.554,72.3388
2025-11-16 11:00:00,73.482,73.0193
2025-11-16 12:00:00,74.648,74.5521
2025-11-16 13:00:00,76.709,76.1484
2025-11-16 14:00:00,79.154,78.4786
2025-11-16 15:00:00,79.771,80.3922
2025-11-16 16:00:00,79.172,79.8502
2025-11-16 17:00:00,79.158,79.093
2025-11-16 18:00:00,79.669,79.2103
2025-11-16 19:00:00,80.117,79.7875
2025-11-16 20:00:00,80.414,80.1072
2025-11-16 21:00:00,81.663,80.8134
2025-11-16 22:00:00,85.566,84.363
2025-11-16 23:00:00,91.002,90.0589
2025-11-17 00:00:00,92.421,91.9747
2025-11-17 01:00:00,92.152,92.1206
2025-11-17 02:00:00,91.551,91.0579
2025-11-17 03:00:00,89.244,89.2304
2025-11-17 04:00:00,86.921,86.3901
2025-11-17 05:00:00,84.921,84.585
2025-11-17 06:00:00,82.823,83.0825
2025-11-17 07:00:00,81.807,81.7645
2025-11-17 08:00:00,81.713,81.4238
2025-11-17 09:00:00,82.319,81.9344
2025-11-17 10:00:00,84.115,83.6863
2025-11-17 11:00:00,88.648,88.1966
2025-11-17 12:00:00,96.185,95.9109
2025-11-17 13:00:00,100.455,100.4495
2025-11-17 14:00:00,99.071,99.6499
2025-11-17 15:00:00,97.954,96.1055
2025-11-17 16:00:00,97.019,97.0043
2025-11-17 17:00:00,95.996,96.5745
2025-11-17 18:00:00,95.171,95.6543
2025-11-17 19:00:00,94.442,94.7517
2025-11-17 20:00:00,93.652,94.1637
2025-11-17 21:00:00,93.101,93.8489
2025-11-17 22:00:00,95.938,95.0366
2025-11-17 23:00:00,101.079,100.6647
2025-11-18 00:00:00,102.61,102.2218
2025-11-18 01:00:00,102.311,102.1277
2025-11-18 02:00:00,101.087,100.8913
2025-11-18 03:00:00,98.413,98.2799
2025-11-18 04:00:00,94.775,94.8346
2025-11-18 05:00:00,91.687,91.907
2025-11-18 06:00:00,89.631,89.7778
2025-11-18 07:00:00,88.844,88.612
2025-11-18 08:00:00,88.62,88.5175
2025-11-18 09:00:00,89.294,88.942
2025-11-18 10:00:00,90.35,90.9573
2025-11-18 11:00:00,93.854,94.21
2025-11-18 12:00:00,100.949,100.713
2025-11-18 13:00:00,104.292,104.8876
2025-11-18 14:00:00,102.238,102.6625
2025-11-18 15:00:00,99.551,98.6028
2025-11-18 16:00:00,98.547,97.3381
2025-11-18 17:00:00,97.924,97.9176
2025-11-18 18:00:00,98.628,97.8105
2025-11-18 19:00:00,98.622,98.8216
2025-11-18 20:00:00,98.228,98.7592
2025-11-18 21:00:00,98.015,98.8578
2025-11-18 22:00:00,100.394,100.1395
2025-11-18 23:00:00,103.324,103.7883
2025-11-19 00:00:00,102.677,103.286
2025-11-19 01:00:00,101.367,101.3062
2025-11-19 02:00:00,99.297,99.3925
2025-11-19 03:00:00,95.948,96.1282
2025-11-19 04:00:00,91.599,92.4745
2025-11-19 05:00:00,89.145,88.8595
2025-11-19 06:00:00,86.614,87.1988
2025-11-19 07:00:00,84.903,85.4147
2025-11-19 08:00:00,83.777,84.2788
2025-11-19 09:00:00,83.386,83.9078
2025-11-19 10:00:00,84.461,84.6892
2025-11-19 11:00:00,86.999,87.2908
2025-11-19 12:00:00,93.128,93.1463
2025-11-19 13:00:00,97.369,97.5637
2025-11-19 14:00:00,97.721,98.064
2025-11-19 15:00:00,97.209,97.5549
2025-11-19 16:00:00,97.284,97.0029
2025-11-19 17:00:00,97.008,97.292
2025-11-19 18:00:00,96.911,97.1036
2025-11-19 19:00:00,96.876,97.0348
2025-11-19 20:00:00,96.089,96.9048
2025-11-19 21:00:00,94.844,96.3011
2025-11-19 22:00:00,96.931,96.3893
2025-11-19 23:00:00,100.685,100.7077
2025-11-20 00:00:00,100.896,101.2109
2025-11-20 01:00:00,99.953,99.9001
2025-11-20 02:00:00,98.514,98.356
2025-11-20 03:00:00,95.556,95.8118
2025-11-20 04:00:00,91.958,92.2607
2025-11-20 05:00:00,89.61,89.4977
2025-11-20 06:00:00,87.387,87.7349
2025-11-20 07:00:00,86.116,86.3516
2025-11-20 08:00:00,85.317,85.7609
2025-11-20 09:00:00,84.651,85.6062
2025-11-20 10:00:00,85.71,85.9346
2025-11-20 11:00:00,88.525,88.6713
2025-11-20 12:00:00,94.717,94.9054
2025-11-20 13:00:00,98.611,99.422
2025-11-20 14:00:00,98.926,99.1329
2025-11-20 15:00:00,98.255,98.4376
2025-11-20 16:00:00,97.696,97.8737
2025-11-20 17:00:00,96.808,97.4275
2025-11-20 18:00:00,95.968,96.6304
2025-11-20 19:00:00,95.761,95.8827
2025-11-20 20:00:00,95.1,95.8193
2025-11-20 21:00:00,95.033,95.2939
2025-11-20 22:00:00,97.41,96.7617
2025-11-20 23:00:00,100.657,101.1509
2025-11-21 00:00:00,100.148,100.7072
2025-11-21 01:00:00,99.021,98.8252
2025-11-21 02:00:00,97.068,97.2639
2025-11-21 03:00:00,94.329,94.3547
2025-11-21 04:00:00,91.137,91.1377
2025-11-21 05:00:00,87.869,88.3951
2025-11-21 06:00:00,85.109,85.5784
2025-11-21 07:00:00,82.948,83.5511
2025-11-21 08:00:00,81.798,82.0361
2025-11-21 09:00:00,81.184,81.6322
2025-11-21 10:00:00,81.847,82.1498
2025-11-21 11:00:00,85.256,84.2337
2025-11-21 12:00:00,90.322,90.9569
2025-11-21 13:00:00,94.228,94.2555
2025-11-21 14:00:00,95.042,95.2927
2025-11-21 15:00:00,94.855,94.9227
2025-11-21 16:00:00,94.601,94.7204
2025-11-21 17:00:00,94.192,94.3677
2025-11-21 18:00:00,93.029,93.9286
2025-11-21 19:00:00,92.277,92.4443
2025-11-21 20:00:00,91.438,91.7751
2025-11-21 21:00:00,91.221,91.3281
2025-11-21 22:00:00,92.881,92.6528
2025-11-21 23:00:00,95.547,95.9012
2025-11-22 00:00:00,94.806,95.1796
2025-11-22 01:00:00,93.078,93.2195
2025-11-22 02:00:00,91.451,91.4076
2025-11-22 03:00:00,89.789,89.188
2025-11-22 04:00:00,87.341,86.8877
2025-11-22 05:00:00,84.497,84.4549
2025-11-22 06:00:00,81.873,81.7794
2025-11-22 07:00:00,79.734,79.958
2025-11-22 08:00:00,78.328,78.6053
2025-11-22 09:00:00,77.621,77.7921
2025-11-22 10:00:00,77.749,77.6584
2025-11-22 11:00:00,78.577,78.4624
2025-11-22 12:00:00,80.583,79.9819
2025-11-22 13:00:00,82.537,82.4701
2025-11-22 14:00:00,84.374,84.198
2025-11-22 15:00:00,85.655,85.4557
2025-11-22 16:00:00,86.225,86.2131
2025-11-22 17:00:00,86.107,86.3149
2025-11-22 18:00:00,85.8,85.7443
2025-11-22 19:00:00,85.566,85.091
2025-11-22 20:00:00,84.808,84.845
2025-11-22 21:00:00,85.048,84.4289
2025-11-22 22:00:00,86.691,86.4978
2025-11-22 23:00:00,90.274,90.0615
2025-11-23 00:00:00,90.85,90.7613
2025-11-23 01:00:00,90.098,90.0685
2025-11-23 02:00:00,89.559,89.0242
2025-11-23 03:00:00,87.977,87.8288
2025-11-23 04:00:00,86.221,85.8279
2025-11-23 05:00:00,84.552,84.081
2025-11-23 06:00:00,82.711,82.5544
2025-11-23 07:00:00,81.317,81.4288
2025-11-23 08:00:00,80.953,80.7733
2025-11-23 09:00:00,80.89,80.9006
2025-11-23 10:00:00,80.772,81.2433
2025-11-23 11:00:00,81.633,81.7156
2025-11-23 12:00:00,83.793,83.2771
2025-11-23 13:00:00,86.028,85.9408
2025-11-23 14:00:00,86.336,87.4799
2025-11-23 15:00:00,84.655,85.6869
2025-11-23 16:00:00,83.701,83.4779
2025-11-23 17:00:00,83.147,82.7713
2025-11-23 18:00:00,83.542,82.3114
2025-11-23 19:00:00,83.276,82.9527
2025-11-23 20:00:00,83.311,82.7893
2025-11-23 21:00:00,83.365,83.587
2025-11-23 22:00:00,86.035,85.674
2025-11-23 23:00:00,91.294,90.925
2025-11-24 00:00:00,92.569,92.6906
2025-11-24 01:00:00,92.193,92.4155
2025-11-24 02:00:00,91.692,91.2677
2025-11-24 03:00:00,89.615,89.5606
2025-11-24 04:00:00,86.92,86.9081
2025-11-24 05:00:00,85.967,84.606
2025-11-24 06:00:00,84.872,84.1947
2025-11-24 07:00:00,84.572,83.7106
2025-11-24 08:00:00,84.452,84.0709
2025-11-24 09:00:00,84.243,84.5966
2025-11-24 10:00:00,84.671,85.6211
2025-11-24 11:00:00,89.074,88.3077
2025-11-24 12:00:00,96.399,96.392
2025-11-24 13:00:00,100.571,100.7197
2025-11-24 14:00:00,98.634,99.5003
2025-11-24 15:00:00,94.942,95.2176
2025-11-24 16:00:00,93.385,92.501
2025-11-24 17:00:00,92.777,92.329
2025-11-24 18:00:00,92.257,92.3304
2025-11-24 19:00:00,91.989,92.0329
2025-11-24 20:00:00,91.04,91.909
2025-11-24 21:00:00,90.707,91.4119
2025-11-24 22:00:00,92.89,92.8271
2025-11-24 23:00:00,97.573,97.1411
2025-11-25 00:00:00,98.289,98.4853
2025-11-25 01:00:00,97.631,97.5067
2025-11-25 02:00:00,96.186,96.1366
2025-11-25 03:00:00,93.483,93.4054
2025-11-25 04:00:00,90.005,90.2189
2025-11-25 05:00:00,87.766,87.3848
2025-11-25 06:00:00,85.331,85.9049
2025-11-25 07:00:00,84.052,84.1
2025-11-25 08:00:00,82.853,83.461
2025-11-25 09:00:00,82.09,82.9
2025-11-25 10:00:00,82.06,83.0741
2025-11-25 11:00:00,84.706,84.5907
2025-11-25 12:00:00,90.912,90.5183
2025-11-25 13:00:00,94.88,95.4154
2025-11-25 14:00:00,94.94,95.2922
2025-11-25 15:00:00,94.33,94.23
2025-11-25 16:00:00,94.207,93.9771
2025-11-25 17:00:00,94.232,94.0877
2025-11-25 18:00:00,94.466,94.0744
2025-11-25 19:00:00,94.495,94.3939
2025-11-25 20:00:00,93.779,94.4737
2025-11-25 21:00:00,93.695,93.9484
2025-11-25 22:00:00,94.874,95.5502
2025-11-25 23:00:00,97.231,98.1693
2025-11-26 00:00:00,96.684,96.9044
2025-11-26 01:00:00,95.234,95.0709
2025-11-26 02:00:00,93.304,93.1813
2025-11-26 03:00:00,90.855,90.3367
2025-11-26 04:00:00,88.389,87.4828
2025-11-26 05:00:00,85.922,85.3353
2025-11-26 06:00:00,83.448,83.2196
2025-11-26 07:00:00,81.341,81.4933
2025-11-26 08:00:00,79.816,80.246
2025-11-26 09:00:00,79.396,79.5384
2025-11-26 10:00:00,79.969,80.2104
2025-11-26 11:00:00,80.704,82.1618
2025-11-26 12:00:00,84.668,84.4634
2025-11-26 13:00:00,89.184,89.4527
2025-11-26 14:00:00,91.585,91.4868
2025-11-26 15:00:00,92.865,92.2646
2025-11-26 16:00:00,93.98,93.2694
2025-11-26 17:00:00,94.084,94.2328
2025-11-26 18:00:00,93.54,93.8868
2025-11-26 19:00:00,93.411,92.9272
2025-11-26 20:00:00,93.081,92.8424
2025-11-26 21:00:00,93.314,92.8036
2025-11-26 22:00:00,95.054,94.7227
2025-11-26 23:00:00,98.224,98.2725
2025-11-27 00:00:00,97.866,98.0169
2025-11-27 01:00:00,96.305,96.4517
2025-11-27 02:00:00,94.703,94.3556
2025-11-27 03:00:00,92.439,91.7984
2025-11-27 04:00:00,89.509,89.3342
2025-11-27 05:00:00,86.939,86.7811
2025-11-27 06:00:00,85.605,84.6585
2025-11-27 07:00:00,83.99,84.2344
2025-11-27 08:00:00,83.475,83.2916
2025-11-27 09:00:00,83.21,83.6563
2025-11-27 10:00:00,82.645,84.4518
2025-11-27 11:00:00,83.847,85.2068
2025-11-27 12:00:00,86.158,87.909
2025-11-27 13:00:00,89.128,91.1397
2025-11-27 14:00:00,90.833,92.045
2025-11-27 15:00:00,91.739,91.9468
2025-11-27 16:00:00,92.975,92.2838
2025-11-27 17:00:00,93.485,93.4337
2025-11-27 18:00:00,93.557,93.518
2025-11-27 19:00:00,92.402,93.3565
2025-11-27 20:00:00,91.5,92.2244
2025-11-27 21:00:00,91.419,92.4125
2025-11-27 22:00:00,91.886,94.1475
2025-11-27 23:00:00,93.405,96.4516
2025-11-28 00:00:00,93.099,93.4674
2025-11-28 01:00:00,93.043,92.0934
2025-11-28 02:00:00,93.159,91.8296
2025-11-28 03:00:00,92.683,91.4326
2025-11-28 04:00:00,91.443,90.691
2025-11-28 05:00:00,89.979,89.5199
2025-11-28 06:00:00,88.761,88.1385
2025-11-28 07:00:00,87.871,87.5837
2025-11-28 08:00:00,87.732,87.3921
2025-11-28 09:00:00,87.616,88.0496
2025-11-28 10:00:00,88.205,88.9633
2025-11-28 11:00:00,91.052,91.2001
2025-11-28 12:00:00,94.851,96.3907
2025-11-28 13:00:00,97.231,99.0992
2025-11-28 14:00:00,96.914,97.9898
2025-11-28 15:00:00,95.979,95.4232
2025-11-28 16:00:00,94.77,94.6696
2025-11-28 17:00:00,95.053,93.6553
2025-11-28 18:00:00,95.659,94.8115
2025-11-28 19:00:00,95.861,95.8382
2025-11-28 20:00:00,96.018,96.189
2025-11-28 21:00:00,95.805,97.2185
2025-11-28 22:00:00,98.981,98.8654
2025-11-28 23:00:00,103.564,104.2008
2025-11-29 00:00:00,104.28,104.0752
2025-11-29 01:00:00,103.747,103.3033
2025-11-29 02:00:00,102.892,102.264
2025-11-29 03:00:00,101.156,100.6157
2025-11-29 04:00:00,98.615,98.2615
2025-11-29 05:00:00,96.42,96.0142
2025-11-29 06:00:00,94.796,94.2082
2025-11-29 07:00:00,93.536,93.2472
2025-11-29 08:00:00,92.86,92.687
2025-11-29 09:00:00,92.747,92.5407
2025-11-29 10:00:00,93.301,92.9777
2025-11-29 11:00:00,94.862,94.3181
2025-11-29 12:00:00,97.466,96.817
2025-11-29 13:00:00,99.851,99.4529
2025-11-29 14:00:00,99.557,99.6918
2025-11-29 15:00:00,98.275,97.683
2025-11-29 16:00:00,98.163,96.9489
2025-11-29 17:00:00,96.959,97.6512
2025-11-29 18:00:00,95.804,95.9781
2025-11-29 19:00:00,95.068,94.7863
2025-11-29 20:00:00,95.296,94.4145
2025-11-29 21:00:00,96.299,95.5091
2025-11-29 22:00:00,98.527,98.7637
2025-11-29 23:00:00,102.384,103.5146
2025-11-30 00:00:00,103.202,103.0565
2025-11-30 01:00:00,102.873,102.6105
2025-11-30 02:00:00,101.857,101.8097
2025-11-30 03:00:00,99.904,100.0611
2025-11-30 04:00:00,97.366,97.5901
2025-11-30 05:00:00,96.025,95.1089
2025-11-30 06:00:00,93.753,94.0155
2025-11-30 07:00:00,91.761,92.3386
2025-11-30 08:00:00,90.667,91.0746
2025-11-30 09:00:00,90.107,90.445
2025-11-30 10:00:00,89.981,90.3079
2025-11-30 11:00:00,90.268,90.877
2025-11-30 12:00:00,91.168,91.9684
2025-11-30 13:00:00,93.742,93.2298
2025-11-30 14:00:00,95.668,95.4036
2025-11-30 15:00:00,96.911,95.83
2025-11-30 16:00:00,97.783,96.556
2025-11-30 17:00:00,98.556,97.7135
2025-11-30 18:00:00,98.985,98.7167
2025-11-30 19:00:00,98.588,98.9289
2025-11-30 20:00:00,98.578,98.2666
2025-11-30 21:00:00,99.149,98.7947
2025-11-30 22:00:00,101.422,101.2009
2025-11-30 23:00:00,104.621,105.2052
2025-12-01 00:00:00,104.718,104.778
2025-12-01 01:00:00,103.814,103.6545
2025-12-01 02:00:00,102.232,102.3437
2025-12-01 03:00:00,99.243,99.5905
2025-12-01 04:00:00,96.272,96.0627
2025-12-01 05:00:00,94.642,93.754
2025-12-01 06:00:00,93.343,92.8681
2025-12-01 07:00:00,92.348,92.4357
2025-12-01 08:00:00,91.983,92.1816
2025-12-01 09:00:00,92.129,92.5997
2025-12-01 10:00:00,93.329,94.0121
2025-12-01 11:00:00,97.202,97.3716
2025-12-01 12:00:00,104.294,104.4659
2025-12-01 13:00:00,108.79,109.4026
2025-12-01 14:00:00,107.906,108.4021
2025-12-01 15:00:00,105.276,104.6069
2025-12-01 16:00:00,103.658,103.1441
2025-12-01 17:00:00,101.793,102.8011
2025-12-01 18:00:00,101.802,100.9539
2025-12-01 19:00:00,102.217,101.6623
2025-12-01 20:00:00,101.951,102.3188
2025-12-01 21:00:00,101.728,102.373
2025-12-01 22:00:00,104.873,104.2762
2025-12-01 23:00:00,110.762,110.4274
2025-12-02 00:00:00,112.311,112.434
2025-12-02 01:00:00,112.143,112.0225
2025-12-02 02:00:00,111.003,111.1215
2025-12-02 03:00:00,108.218,108.4557
2025-12-02 04:00:00,104.506,104.5798
2025-12-02 05:00:00,101.581,101.5774
2025-12-02 06:00:00,100.362,99.4718
2025-12-02 07:00:00,99.087,99.3665
2025-12-02 08:00:00,98.097,98.7845
2025-12-02 09:00:00,97.812,98.4404
2025-12-02 10:00:00,97.82,99.2728
2025-12-02 11:00:00,99.396,101.235
2025-12-02 12:00:00,104.926,105.4649
2025-12-02 13:00:00,109.22,109.9869
2025-12-02 14:00:00,110.973,110.1733
2025-12-02 15:00:00,111.649,110.1957
2025-12-02 16:00:00,112.311,111.5402
2025-12-02 17:00:00,112.295,112.4889
2025-12-02 18:00:00,111.953,112.2494
2025-12-02 19:00:00,111.107,111.6255
2025-12-02 20:00:00,110.073,110.4707
2025-12-02 21:00:00,110.458,109.8782
2025-12-02 22:00:00,112.297,111.7743
2025-12-02 23:00:00,115.353,115.5543
2025-12-03 00:00:00,115.408,115.2733
2025-12-03 01:00:00,114.026,113.9533
2025-12-03 02:00:00,112.106,112.2418
2025-12-03 03:00:00,109.401,109.0449
2025-12-03 04:00:00,106.26,105.7259
2025-12-03 05:00:00,104.175,103.238
2025-12-03 06:00:00,101.045,101.9314
2025-12-03 07:00:00,99.245,99.557
2025-12-03 08:00:00,98.424,98.7237
2025-12-03 09:00:00,98.411,98.7737
2025-12-03 10:00:00,98.837,100.0186
2025-12-03 11:00:00,102.45,102.1271
2025-12-03 12:00:00,109.192,108.3857
2025-12-03 13:00:00,113.759,113.9559
2025-12-03 14:00:00,112.403,113.5408
2025-12-03 15:00:00,109.856,109.3542
2025-12-03 16:00:00,109.309,107.7566
2025-12-03 17:00:00,108.668,108.5939
2025-12-03 18:00:00,107.402,107.999
2025-12-03 19:00:00,106.476,106.5805
2025-12-03 20:00:00,106.232,105.8993
2025-12-03 21:00:00,105.739,106.2864
2025-12-03 22:00:00,107.993,107.3691
2025-12-03 23:00:00,113.428,112.6737
2025-12-04 00:00:00,114.712,114.7215
2025-12-04 01:00:00,114.799,114.0349
2025-12-04 02:00:00,114.141,113.4294
2025-12-04 03:00:00,111.849,111.4064
2025-12-04 04:00:00,108.13,108.1195
2025-12-04 05:00:00,105.879,104.7711
2025-12-04 06:00:00,103.741,103.4983
2025-12-04 07:00:00,102.965,102.3425
2025-12-04 08:00:00,102.434,102.4142
2025-12-04 09:00:00,102.485,102.567
2025-12-04 10:00:00,103.33,103.6169
2025-12-04 11:00:00,106.073,106.1689
2025-12-04 12:00:00,112.447,111.3249
2025-12-04 13:00:00,116.179,116.3976
2025-12-04 14:00:00,115.159,113.871
2025-12-04 15:00:00,112.429,110.5591
2025-12-04 16:00:00,110.58,109.1149
2025-12-04 17:00:00,109.262,108.6913
2025-12-04 18:00:00,108.428,107.9145
2025-12-04 19:00:00,108.054,107.4563
2025-12-04 20:00:00,107.213,107.4054
2025-12-04 21:00:00,107.989,106.9588
2025-12-04 22:00:00,110.672,109.2196
2025-12-04 23:00:00,115.246,114.2184
2025-12-05 00:00:00,116.31,115.5978
2025-12-05 01:00:00,116.204,115.2711
2025-12-05 02:00:00,115.072,114.7795
2025-12-05 03:00:00,112.942,112.4204
2025-12-05 04:00:00,108.881,109.5802
2025-12-05 05:00:00,106.012,105.8935
2025-12-05 06:00:00,103.915,103.9044
2025-12-05 07:00:00,104.049,102.7404
2025-12-05 08:00:00,103.987,103.8072
2025-12-05 09:00:00,103.987,104.3724
2025-12-05 10:00:00,104.787,105.2838
2025-12-05 11:00:00,107.168,107.6872
2025-12-05 12:00:00,113.465,112.2517
2025-12-05 13:00:00,118.374,117.9502
2025-12-05 14:00:00,119.842,117.4033
2025-12-05 15:00:00,119.354,116.1167
2025-12-05 16:00:00,118.708,116.7651
2025-12-05 17:00:00,118.229,117.4344
2025-12-05 18:00:00,117.157,117.467
2025-12-05 19:00:00,116.42,116.2585
2025-12-05 20:00:00,115.282,115.7375
2025-12-05 21:00:00,114.323,115.0971
2025-12-05 22:00:00,116.449,115.2959
2025-12-05 23:00:00,119.358,119.6145
2025-12-06 00:00:00,118.596,118.8122
2025-12-06 01:00:00,116.671,116.7967
2025-12-06 02:00:00,114.744,114.7599
2025-12-06 03:00:00,112.182,112.1235
2025-12-06 04:00:00,108.888,109.2417
2025-12-06 05:00:00,105.271,106.2202
2025-12-06 06:00:00,102.028,102.9714
2025-12-06 07:00:00,100.109,100.3724
2025-12-06 08:00:00,99.046,99.1548
2025-12-06 09:00:00,98.183,98.6832
2025-12-06 10:00:00,98.263,98.3348
2025-12-06 11:00:00,99.121,99.122
2025-12-06 12:00:00,100.996,101.0588
2025-12-06 13:00:00,103.725,103.4873
2025-12-06 14:00:00,105.945,105.7304
2025-12-06 15:00:00,106.411,106.7442
2025-12-06 16:00:00,104.978,106.2937
2025-12-06 17:00:00,104.017,104.0472
2025-12-06 18:00:00,103.913,103.1462
2025-12-06 19:00:00,103.585,103.3877
2025-12-06 20:00:00,103.511,103.1
2025-12-06 21:00:00,103.022,103.4715
2025-12-06 22:00:00,103.937,103.9952
2025-12-06 23:00:00,107.42,107.0222
2025-12-07 00:00:00,107.49,107.603
2025-12-07 01:00:00,106.933,106.3465
2025-12-07 02:00:00,106.01,105.6929
2025-12-07 03:00:00,104.42,104.1415
2025-12-07 04:00:00,102.44,101.9276
2025-12-07 05:00:00,100.081,100.1059
2025-12-07 06:00:00,97.659,97.9508
2025-12-07 07:00:00,95.952,96.1732
2025-12-07 08:00:00,95.182,95.1069
2025-12-07 09:00:00,95.01,94.8924
2025-12-07 10:00:00,95.674,95.2895
2025-12-07 11:00:00,96.886,96.6809
2025-12-07 12:00:00,98.491,98.6874
2025-12-07 13:00:00,100.981,100.714
2025-12-07 14:00:00,102.335,102.0375
2025-12-07 15:00:00,102.312,101.3314
2025-12-07 16:00:00,100.744,100.9905
